"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"54172246106","Rand Paul","Read more from my latest book ""Taking a Stand."" Get it here: http://bit.ly/1JDqMp2","2015-06-08T17:38:49+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153114344281107/?type=1","54172246106_10153114344281107",984,31,191
"54172246106","Rand Paul","Join me this Thursday for the 2015 Congressional Baseball Game for Charity! Get your tickets and event info here: congressionalbaseball.org","2015-06-08T14:34:38+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153114012506107/?type=1","54172246106_10153114012506107",147,16,12
"54172246106","Rand Paul","Kelley and I extend our most heartfelt sorrow and deepest condolences to the family of Kalief Browder. May his soul rest in peace. 

http://www.newyorker.com/news/news-desk/kalief-browder-1993-2015","2015-06-08T01:08:01+0000","link","http://www.newyorker.com/news/news-desk/kalief-browder-1993-2015","54172246106_10153112940371107",6255,911,3168
"54172246106","Rand Paul","Join me and Kelley Paul for a joint book event in Kentucky! You can find event details and registration here: http://bit.ly/1JBetJU","2015-06-07T23:08:45+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153112807846107/?type=1","54172246106_10153112807846107",113,14,33
"54172246106","Rand Paul","Join me and the Baltimore County Republican Party for dinner June 9th! Get event information and tickets here: https://causes.anedot.com/dinner-with-senator-paul","2015-06-07T21:34:12+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153112715571107/?type=1","54172246106_10153112715571107",97,11,26
"54172246106","Rand Paul","Just arrived in Peabody, Massachusetts and the room is packed with liberty lovers. Our message is resonating from coast to coast!","2015-06-07T15:11:14+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153112144676107/?type=1","54172246106_10153112144676107",5723,172,253
"54172246106","Rand Paul","Read TAKING A STAND and find out why Time calls Rand Paul, ""the most interesting man in politics.""

Get your copy now!","2015-06-07T14:47:34+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153112118201107/?type=1","54172246106_10153112118201107",1667,94,142
"54172246106","Rand Paul","Standing room only in Concord and Barrington, NH. The message of privacy resonates here! I fear that our freedom and liberty is slipping away, but I plan to stand up and say: enough is enough!","2015-06-06T20:00:45+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153110790681107/?type=1","54172246106_10153110790681107",2429,81,121
"54172246106","Rand Paul","We said we were going to take it to the Democrats online and run the most innovative, tech-forward campaign for President. Thanks to your help today I became the first candidate running in 2016 on either side of the aisle to have 2 million people on Facebook!","2015-06-06T17:08:07+0000","video","https://www.facebook.com/RandPaul/videos/10153110535916107/","54172246106_10153110535916107",6934,359,763
"54172246106","Rand Paul","This morning I visited multiple diners in New Hampshire. Everywhere we went we met individuals who cherish their liberty! #LiveFreeOrDie","2015-06-06T14:54:03+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153110307946107/?type=1","54172246106_10153110307946107",3713,135,142
"54172246106","Rand Paul","Let us never forget the sacrifice of the greatest generation in defense of freedom.","2015-06-06T13:00:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153108894671107/?type=1","54172246106_10153108894671107",15826,194,4497
"54172246106","Rand Paul","ICYMI: ""The document is one of about a dozen in which NSA intelligence experts express concerns usually heard from the agency’s critics: that the U.S. government’s “collect it all” strategy can undermine the effort to fight terrorism."" 

Read more >>> https://firstlook.org/theintercept/2015/05/28/nsa-officials-privately-criticize-collect-it-all-surveillance/","2015-06-06T01:30:52+0000","link","https://firstlook.org/theintercept/2015/05/28/nsa-officials-privately-criticize-collect-it-all-surveillance/","54172246106_10153109461901107",1702,95,263
"54172246106","Rand Paul","It's great to be in New Hampshire! Tonight we opened our campaign office in Manchester. Packed house!","2015-06-06T01:00:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153109429171107/?type=1","54172246106_10153109429171107",3111,70,120
"54172246106","Rand Paul","Great photo from the NC State GOP Convention! Join us at http://www.randpaul.com","2015-06-05T18:36:13+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153109014486107/?type=1","54172246106_10153109014486107",447,26,39
"54172246106","Rand Paul","Join me and the Baltimore County Republican Party for dinner June 9th! Get event information and tickets here: https://causes.anedot.com/dinner-with-senator-paul","2015-06-05T17:08:14+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153108907911107/?type=1","54172246106_10153108907911107",161,24,43
"54172246106","Rand Paul","I'm honored to have Congressman Raul Labrador as my Western Chairman on this campaign!","2015-06-05T03:00:00+0000","video","https://m.youtube.com/watch?v=sOOudT_skxg","54172246106_10153105797651107",1515,60,128
"54172246106","Rand Paul","https://www.eff.org/deeplinks/2014/06/smith-v-maryland-turns-35-its-healths-declining

What do you think about Smith v. Maryland?","2015-06-05T01:26:41+0000","link","https://www.eff.org/deeplinks/2014/06/smith-v-maryland-turns-35-its-healths-declining","54172246106_10153107900986107",517,63,76
"54172246106","Rand Paul","My campaign is showing the true path to Republican victory is with an uncompromising defense of our constitutional freedoms.

In fact, a recent Wall Street Journal/NBC News poll shows me leading Hillary Clinton by a margin of 45%-37% among independents.

The media might not understand it. The Inside the Beltway crowd in Washington, D.C. doesn't get it.

But it's a new day in American politics.

The American people don't want Big Government under EITHER party.

They want to stop the career politicians from sinking our country further in debt.

They want to stop the ObamaCare train wreck.

They want a President who will stand and FIGHT the Washington Machine -- just like I did when I filibustered for ten-and-a-half hours and stood up to President Obama's radical NSA spying schemes.

That fight was the real deal. Renewal of the so-called ""PATRIOT Act's"" worst spying provisions was supposed to be a foregone conclusion. But you and I proved we can make a difference if we stand together and fight back.

Today, I'm asking you to help keep my momentum going by chipping in $20.16 right away to help my campaign ensure as many Americans as possible see my new TV ad.

Click here to donate now: https://secure.randpaul.com/?standingstrong&sr=604fb1","2015-06-05T00:44:09+0000","status",NA,"54172246106_10153107843811107",6276,461,641
"54172246106","Rand Paul","I hope you'll join me for a townhall hosted by the Strafford County Republican Committee on Saturday, June 6 from 3 PM to 5 PM! Follow this link to RSVP and reserve your tickets: http://www.eventbrite.com/e/free-townhall-with-sen-rand-paul-plus-amazing-vip-experience-package-available-tickets-17176402081","2015-06-04T21:37:27+0000","link","http://www.eventbrite.com/e/free-townhall-with-sen-rand-paul-plus-amazing-vip-experience-package-available-tickets-17176402081","54172246106_10153107475581107",177,29,44
"54172246106","Rand Paul","I hope you'll join me on Friday, June 5 from 6 PM to 8 PM in Manchester, NH for the grand opening of my team's new campaign office! Follow this link to RSVP and claim your FREE tickets:
https://www.eventbrite.com/e/rand-paul-office-grand-opening-manchester-nh-tickets-17144230856","2015-06-04T20:40:34+0000","link","https://www.eventbrite.com/e/rand-paul-office-grand-opening-manchester-nh-tickets-17144230856","54172246106_10153107406406107",284,32,70
"54172246106","Rand Paul","I, for one, will remain constantly vigilant of a government that admits its transgressions of liberty only when they are caught lying.

Follow this link to read my full OpEd: https://randpaul.com/news/sen-rand-paul-dont-trust-a-lying-government","2015-06-04T19:37:46+0000","link","https://randpaul.com/news/sen-rand-paul-dont-trust-a-lying-government","54172246106_10153107274346107",6725,177,1091
"54172246106","Rand Paul","Join me at the Boston Marriott Peabody on June 7th!","2015-06-04T18:10:28+0000","link","http://bit.ly/1FwzMr5","54172246106_10153107121836107",308,42,79
"54172246106","Rand Paul","Win a signed copy of my book, Taking a Stand! Just share this post to enter. 

Official Rules: http://bit.ly/1KExTMq","2015-06-04T16:10:45+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153106985871107/?type=1","54172246106_10153106985871107",2590,161,2680
"54172246106","Rand Paul",NA,"2015-06-04T04:13:07+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153105947936107/?type=1","54172246106_10153105947936107",30803,601,4594
"54172246106","Rand Paul","Enjoyed being at the Strand Book Store in NYC and speaking about my new book! 

Get your copy now at: www.randpaulbook.com 

https://m.youtube.com/watch?v=11eczNceeyA","2015-06-04T01:33:47+0000","video","https://m.youtube.com/watch?v=11eczNceeyA","54172246106_10153105793901107",589,42,50
"54172246106","Rand Paul","Join me for the 2015 Congressional Baseball Game for Charity! Get your tickets and event info here: congressionalbaseball.org Let's play ball.","2015-06-03T23:52:55+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153105682676107/?type=1","54172246106_10153105682676107",1351,45,75
"54172246106","Rand Paul","A poll just released by Washington Post/ABC News shows nearly half of all Americans have an unfavorable view of Hillary Clinton.

The only other top-tier candidate who fares worse is the Republican establishment's ""electable"" pick.

Me?

That same poll - as well as a brand new Economist/YouGov survey - shows me tied for the lead with Republican primary voters.

The American people are sick and tired of business-as-usual in Washington, D.C. 

That's why polls show me leading Hillary Clinton in the key swing states of Colorado, Iowa, New Hampshire, and Pennsylvania.

I'm the Republican best positioned to defeat her.

Today I'm asking for you to help me get my message out to as many voters as possible in key early states.

Will you help our movement defeat the Washington machine by chipping in a contribution of $20.16 right away?","2015-06-03T23:00:01+0000","link","https://secure.randpaul.com/?standingstrong&sr=603fb1","54172246106_10153105487766107",4395,236,481
"54172246106","Rand Paul","http://time.com/3906955/sen-rand-paul-lying-government/

Do you trust this government?","2015-06-03T21:33:20+0000","link","http://time.com/3906955/sen-rand-paul-lying-government/","54172246106_10153105522496107",18033,1680,2753
